Ls,abundance_Ar,abundance_CO,abundance_CO2,abundance_He,abundance_N2,abundance_O,alt,cps_dt_bkd_Ar,cps_dt_bkd_CO,cps_dt_bkd_CO2,cps_dt_bkd_He,cps_dt_bkd_N2,cps_dt_bkd_O,focusmode_Ar,focusmode_CO,focusmode_CO2,focusmode_He,focusmode_N2,focusmode_O,lat,long,lst,mass_Ar,mass_CO,mass_CO2,mass_He,mass_N2,mass_O,orbit,precision_Ar,precision_CO,precision_CO2,precision_He,precision_N2,precision_O,quality_Ar,quality_CO,quality_CO2,quality_He,quality_N2,quality_O,sza,t_sclk_cor,t_tid,t_unix,t_utc,tid
15.121444055,33184711.8006,561675401.391,958189607.07,1989484.06408,239498894.698,212692596.336,146.0738,4455228.80647,40508928.7601,175825028.7,11749.988534,937640.748844,9027777.81211,csn,csn,csn,csn,csn,csn,-67.48956,140.1634,2.301667,40,28,44,4,28,16,1563,0.000474,0.000157,7.5e-05,0.009225,0.001033,0.000333,IV,I0,IU,IV,IV,UR,114.6601,490581571.141,5361.674419,1437309601.69,2015-07-19T12:40:02,16626
15.2082287645,19342906.6764,359947929.088,550134217.859,1316027.60607,146274677.447,241996549.32,145.6112,2495652.64679,24477931.0803,95184587.6228,7328.771949,539971.692954,9697248.70935,csn,csn,csn,csn,csn,csn,-67.62045,75.85342,2.2675,40,28,44,4,28,16,1564,0.000633,0.000202,0.000102,0.011681,0.001361,0.000321,IV,I0,IU,IV,IV,UR,114.7128,490597298.8,5359.334419,1437325329.37,2015-07-19T17:02:09,16628
15.294980979,24785967.2852,405146923.228,705490824.83,1273829.08174,160381646.041,213700619.974,145.1225,3316718.32946,29228375.6153,129494081.128,7525.494661,628079.364459,9079292.6965,csn,csn,csn,csn,csn,csn,-67.71737,11.61765,2.237222,40,28,44,4,28,16,1565,0.000549,0.000185,8.8e-05,0.011527,0.001262,0.000332,IV,I0,IU,IV,IV,UR,114.7761,490613023.651,5356.184415,1437341054.23,2015-07-19T21:24:14,16630
15.3817283105,19867186.577,342568225.533,675811354.273,2692669.73439,139731684.333,244384632.452,146.2071,2719375.01307,23296118.5582,116931305.439,14995.674506,515838.000726,9794076.67818,csn,csn,csn,csn,csn,csn,-67.80084,-52.63045,2.206944,40,28,44,4,28,16,1566,0.000606,0.000207,9.2e-05,0.008166,0.001392,0.00032,IV,I0,IU,IV,IV,UR,114.8481,490628750.92,5354.454412,1437356781.51,2015-07-20T01:46:22,16632
15.4684487237,107576053.125,1529442924.06,3955263063.61,1886703.60857,532507958.292,222126402.589,145.4077,15067784.8545,110331736.438,725945893.793,11145.566572,2085259.97418,9427419.66193,csn,csn,csn,csn,csn,csn,-67.90643,-116.904,2.175,40,28,44,4,28,16,1567,0.000258,9.5e-05,3.7e-05,0.009472,0.000693,0.000326,OU,OU,OU,OV,OV,UR,114.9058,490644478.711,5352.244409,1437372509.32,2015-07-20T06:08:29,16634
15.5551367403,9145928.11251,131099193.342,257651167.871,1255140.86595,56856948.9063,107607903.892,145.2978,1152522.749,8916892.80884,44586947.3274,6990.92817,209923.745549,4314964.58128,csn,csn,csn,csn,csn,csn,-67.97911,178.9626,2.151389,40,28,44,4,28,16,1568,0.000931,0.000335,0.00015,0.01196,0.002183,0.000481,OU,OU,OU,OV,OV,UR,114.9605,490660203.2,5350.734408,1437388233.82,2015-07-20T10:30:34,16636
15.6418089309,42505842.9884,668604049.021,1316374592.11,1904608.81259,273469479.831,227863030.256,145.9317,5942105.40179,48237998.8611,241639410.042,11252.712977,1071018.25429,9668836.43834,csn,csn,csn,csn,csn,csn,-68.10787,114.5051,2.106944,40,28,44,4,28,16,1569,0.00041,0.000144,6.4e-05,0.009427,0.000966,0.000322,IV,I0,IU,IV,IV,UR,115.0354,490675929.641,5347.174407,1437403960.27,2015-07-20T14:52:40,16638
15.7284708309,29366305.2331,442926699.667,883399738.021,1451752.58787,166130625.971,225031069.451,145.0662,3633236.30655,30125322.8699,152870487.612,8086.034465,613378.052525,9018660.16487,csn,csn,csn,csn,csn,csn,-68.18988,50.37137,2.084167,40,28,44,4,28,16,1570,0.000525,0.000182,8.1e-05,0.011121,0.001277,0.000333,IV,I0,IU,IV,IV,UR,115.0761,490691656.88,5346.414406,1437419687.52,2015-07-20T19:14:48,16640
15.8150839067,62253403.2994,867730553.145,1993809403.68,1436117.73926,332398793.589,201340711.64,145.6633,8409214.78637,62608507.19,366015664.406,8485.341479,1301893.55982,8544250.16665,csn,csn,csn,csn,csn,csn,-68.28995,-13.9526,2.047778,40,28,44,4,28,16,1571,0.000345,0.000126,5.2e-05,0.010856,0.000876,0.000342,IV,I0,IU,IV,IV,UR,115.1431,490707380.641,5343.174404,1437435411.3,2015-07-20T23:36:51,16642
15.9016977684,39615114.1976,572488775.968,1281601323.25,1468900.65731,208974082.106,226659455.573,146.128,5122819.48067,38935618.8849,221765864.402,8180.937135,771504.850667,9079765.42248,csn,csn,csn,csn,csn,csn,-68.42457,-78.34862,2.007778,40,28,44,4,28,16,1572,0.000442,0.00016,6.7e-05,0.011056,0.001138,0.000332,IV,I0,IU,IV,IV,UR,115.1895,490723107.76,5340.294403,1437451138.43,2015-07-21T03:58:58,16644
15.9882904089,44215906.2066,533655362.613,1597558892.64,1090875.97237,180898349.169,233070005.814,144.9935,6143947.3304,38512635.1231,293336146.056,6446.883319,708671.303198,9910715.54699,csn,csn,csn,csn,csn,csn,-68.49666,-142.5139,1.9825,40,28,44,4,28,16,1573,0.000403,0.000161,5.8e-05,0.012454,0.001188,0.000318,IV,I0,IU,IV,IV,UR,115.2407,490738834.151,5339.684402,1437466864.83,2015-07-21T08:21:05,16646
16.0748508506,13041259.7422,197725139.263,451609884.97,1611973.80955,79570669.7323,245298307.859,145.9132,1676856.99724,13368548.5307,77687543.0227,8925.25466,292045.940985,9764669.35737,csn,csn,csn,csn,csn,csn,-68.55493,153.3116,1.956667,40,28,44,4,28,16,1574,0.000772,0.000274,0.000113,0.010585,0.00185,0.00032,IV,I0,IU,IV,IV,UR,115.3039,490754559.12,5337.654398,1437482589.82,2015-07-21T12:43:10,16648
16.2479082986,55669224.2859,830400612.569,1660475695.64,1550312.44416,341620062.465,244462637.423,144.9202,7076263.71421,56167551.7507,285751819.411,8586.958976,1254293.68498,9726195.44562,csn,csn,csn,csn,csn,csn,-68.80078,24.62022,1.881667,40,28,44,4,28,16,1576,0.000376,0.000133,5.9e-05,0.010791,0.000893,0.000321,OU,OU,OU,OV,OV,UR,115.3824,490786009.703,5330.664393,1437514040.43,2015-07-21T21:27:20,16652
16.3343998655,16613543.1992,345420425.75,488779557.679,1899403.24282,147914524.995,220044446.939,146.0659,2225523.02461,24864877.2303,89519344.2959,11196.595869,577985.00461,9325737.34338,csn,csn,csn,csn,csn,csn,-68.9149,-39.76996,1.841111,40,28,44,4,28,16,1577,0.00067,0.000201,0.000106,0.009451,0.001315,0.000327,OU,OU,OU,OV,OV,UR,115.4328,490801733.491,5409.024457,1437529764.23,2015-07-22T01:49:24,16654
16.4208978636,54902698.5856,756713167.117,2005465072.62,1155850.49142,259079889.736,233464750.067,145.7317,6836358.14902,51388788.2947,346508857.759,6427.896778,955073.252347,9331580.18879,csn,csn,csn,csn,csn,csn,-68.94128,-103.8507,1.822222,40,28,44,4,28,16,1578,0.000382,0.000139,5.4e-05,0.012473,0.001023,0.000327,OU,OU,OU,OV,OV,OU,115.4971,490817462.131,5409.664456,1437545492.88,2015-07-22T06:11:33,16656
16.5073363365,54118132.9325,725541833.018,1955686704.23,1261102.44465,245525679.274,226318082.737,145.0513,7482503.41775,52385182.1044,359263508.493,7456.378154,962299.746307,9618481.58868,csn,csn,csn,csn,csn,csn,-69.08244,-168.2145,1.782778,40,28,44,4,28,16,1579,0.000366,0.000138,5.3e-05,0.011581,0.001019,0.000322,OU,OU,OU,OV,OV,OU,115.5162,490833184.251,5408.784455,1437561215.01,2015-07-22T10:33:35,16658
16.5937703013,53428265.3972,734480082.856,1727095471.56,2054401.55775,270279984.966,233410547.948,146.1108,6836286.38633,49928511.1363,298708090.391,11436.253888,997350.89629,9344142.15694,csn,csn,csn,csn,csn,csn,-69.17164,127.395,1.742222,40,28,44,4,28,16,1580,0.000382,0.000142,5.8e-05,0.009351,0.001001,0.000327,OU,OU,OU,OV,OV,OU,115.5799,490848909.351,5407.884454,1437576940.13,2015-07-22T14:55:40,16660
16.680194282,14501042.0598,255715937.936,447085250.134,1775332.56173,107177387.825,225074581.094,145.4868,2014382.29914,18474180.1915,82179152.3734,10503.122843,420317.644625,9580598.13523,csn,csn,csn,csn,csn,csn,-69.27804,63.11967,1.71,40,28,44,4,28,16,1581,0.000705,0.000233,0.00011,0.009758,0.001542,0.000323,OU,OU,OU,OV,OV,OU,115.6044,490864635.711,5408.244457,1437592666.5,2015-07-22T19:17:47,16662
16.7665698484,23315596.3702,424449318.474,749802534.54,2025177.6079,182473644.86,241842304.972,145.3057,3032847.07615,28859874.953,129711430.135,11276.205684,673496.973476,9670398.60513,csn,csn,csn,csn,csn,csn,-69.39639,-1.281814,1.668056,40,28,44,4,28,16,1582,0.000574,0.000186,8.8e-05,0.009417,0.001219,0.000322,IV,IU,IV,IV,IV,IV,115.6399,490880358.071,5408.604459,1437608388.87,2015-07-22T23:39:49,16664
16.8529574616,19906781.1503,384474111.588,598885317.085,2138807.50602,152887947.54,223478852.195,146.2281,2664352.62551,27774925.6672,110076235.025,12652.856001,599550.540713,9498792.29629,csn,csn,csn,csn,csn,csn,-69.40583,-65.33571,1.650833,40,28,44,4,28,16,1583,0.000613,0.00019,9.5e-05,0.00889,0.001291,0.000324,OU,OU,OU,OV,OV,OU,115.7091,490896086.151,5410.684458,1437624116.97,2015-07-23T04:01:57,16666
16.9393132035,51951715.9392,781843688.676,1621425230.04,1543882.73537,280530353.477,230005738.895,145.2539,6602761.13663,53159506.7693,280495709.583,8596.52409,1035437.72099,9199964.6001,csn,csn,csn,csn,csn,csn,-69.52272,-129.7032,1.612222,40,28,44,4,28,16,1584,0.000389,0.000137,6e-05,0.010785,0.000983,0.00033,IV,IU,IV,IV,IV,IV,115.7331,490911811.721,5410.254458,1437639842.55,2015-07-23T08:24:03,16668
17.0256316234,10816332.4655,220186155.762,331870436.581,1430417.47244,86278771.1183,214473280.833,145.5045,1513955.71938,15911879.6722,61018547.6144,8464.974457,338456.178179,9133906.94662,csn,csn,csn,csn,csn,csn,-69.59972,166.0927,1.583611,40,28,44,4,28,16,1585,0.000813,0.000251,0.000128,0.010869,0.001719,0.000331,OU,OU,OU,OV,OV,OU,115.7667,490927534.711,5410.244456,1437655565.55,2015-07-23T12:46:06,16670
17.1119347153,71114185.382,954039770.861,2395685177.29,1554050.20454,362893751.806,225200049.919,145.8904,9175533.38606,64860633.7425,414393703.122,8652.206104,1339296.83917,9005468.50901,csn,csn,csn,csn,csn,csn,-69.7301,101.5385,1.532222,40,28,44,4,28,16,1586,0.00033,0.000124,4.9e-05,0.010751,0.000864,0.000333,IV,IU,IV,IV,IV,IV,115.8019,490943259.641,5409.174458,1437671290.5,2015-07-23T17:08:10,16672
17.1982279922,30783852.0942,669647975.627,1172163861.06,1645568.49786,278821899.641,226966205.686,144.9611,4190127.15894,48397829.19,215540775.237,9739.274963,1093888.87501,9635660.44715,csn,csn,csn,csn,csn,csn,-69.79612,37.42551,1.510278,40,28,44,4,28,16,1587,0.000489,0.000144,6.8e-05,0.010133,0.000956,0.000322,OU,OU,OU,OV,OV,OU,115.8262,490958985.161,5409.694456,1437687016.03,2015-07-23T21:30:16,16674
17.2844840502,26010879.2177,446180904.397,820829248.076,1171206.76341,175281395.928,238748578.657,145.8468,3500764.9689,30337580.6804,142000753.558,6521.503993,646972.091902,9551952.49282,csn,csn,csn,csn,csn,csn,-69.87942,-26.92998,1.471667,40,28,44,4,28,16,1588,0.000534,0.000182,8.4e-05,0.012383,0.001243,0.000324,IV,IU,IV,IV,IV,IV,115.8697,490974707.731,5410.264459,1437702738.61,2015-07-24T01:52:19,16676
17.3707358356,42878912.2864,794240011.512,1256531216.86,1393884.16053,304842900.513,227568539.198,146.0542,5662364.35106,57391433.5784,231009679.449,8248.084521,1195743.93009,9663503.01872,csn,csn,csn,csn,csn,csn,-69.99479,-91.3532,1.429167,40,28,44,4,28,16,1589,0.00042,0.000132,6.6e-05,0.011011,0.000914,0.000322,OU,OU,OU,OV,OV,OU,115.8891,490990433.621,5409.154455,1437718464.52,2015-07-24T06:14:25,16678
17.4569504708,29882486.5489,383237727.554,1072890103.27,1007868.61196,137101842.135,235135003.031,144.9902,3859747.50992,26061207.9692,185630043.573,5612.774938,506122.377029,9422525.35211,csn,csn,csn,csn,csn,csn,-70.10403,-155.6862,1.392222,40,28,44,4,28,16,1590,0.000509,0.000196,7.3e-05,0.013348,0.001406,0.000326,OU,OU,OU,OV,OV,OU,115.8995,491006156.711,5409.244455,1437734187.62,2015-07-24T10:36:28,16680
17.5431444425,35036035.9605,694673666.301,1338611102.05,2069988.84683,268324086.609,205429070.851,146.1171,4823680.48164,50205319.5191,246141806.696,12250.925452,1052679.40045,8731314.05514,csn,csn,csn,csn,csn,csn,-70.18127,139.9748,1.354722,40,28,44,4,28,16,1591,0.000455,0.000141,6.4e-05,0.009035,0.000975,0.000338,IV,IU,IV,IV,IV,IV,115.9378,491021880.022,5408.554458,1437749910.94,2015-07-24T14:58:31,16682
17.8016136357,34347280.5992,535693172.806,1150290085.93,1515282.62292,203394154.053,241263568.53,146.2525,4453020.68696,36446798.1284,199117850.75,8442.327133,751177.748216,9655845.52397,csn,csn,csn,csn,csn,csn,-70.46987,-53.12002,1.2375,40,28,44,4,28,16,1594,0.000474,0.000166,7.1e-05,0.010884,0.001154,0.000322,OU,OU,OU,OV,OV,OU,115.9928,491069051.25,5407.784456,1437797082.21,2015-07-25T04:04:42,16688
17.8877416839,29768939.4178,497445075.838,930956197.734,2482764.70633,184701005.922,228684705.265,145.6625,3998679.49187,35944571.2297,171153403.458,14691.120981,724477.453211,9721159.40502,csn,csn,csn,csn,csn,csn,-70.55262,-117.4403,1.201944,40,28,44,4,28,16,1595,0.0005,0.000167,7.6e-05,0.00825,0.001175,0.000321,OU,OU,OU,OV,OV,OU,116.0121,491084776.771,5408.304457,1437812807.74,2015-07-25T08:26:48,16690
17.973827314,26984716.112,456025992.328,897617734.542,1819750.12898,168518341.967,237082737.04,145.2294,3498646.66095,31026798.7542,155380961.485,10138.7245,622383.210594,9496104.70027,csn,csn,csn,csn,csn,csn,-70.61628,178.3949,1.175556,40,28,44,4,28,16,1596,0.000535,0.00018,8e-05,0.009931,0.001268,0.000325,OU,OU,OU,OV,OV,OU,116.032,491100498.76,5408.294454,1437828529.75,2015-07-25T12:48:50,16692
18.0599034134,35731444.7778,489910856.85,1206903547.63,1581192.13957,175044999.325,219926966.606,146.1071,4734104.12044,35397626.9688,221868020.274,9355.539917,686550.008329,9349589.25651,csn,csn,csn,csn,csn,csn,-70.68099,113.9895,1.133889,40,28,44,4,28,16,1597,0.00046,0.000168,6.7e-05,0.010339,0.001207,0.000327,OU,OU,OU,OV,OV,OU,116.0742,491116223.11,5408.644455,1437844254.11,2015-07-25T17:10:54,16694
18.1459645326,7422472.31904,146717329.369,211464388.373,1889802.9172,62429125.0896,209638270.441,145.3533,925111.665638,9972340.71285,36568886.3221,10518.636401,230338.76405,8400744.84976,csn,csn,csn,csn,csn,csn,-70.78543,49.66947,1.098056,40,28,44,4,28,16,1598,0.00104,0.000317,0.000165,0.00975,0.002084,0.000345,OU,OU,OU,OV,OV,OU,116.0669,491131947.51,5409.044455,1437859978.52,2015-07-25T21:32:59,16696
18.2319778726,13689691.7295,248131841.782,416339861.867,1598576.87314,95595712.8194,231186261.033,145.5511,1881370.76114,17916107.1742,76484031.4183,9451.986374,374683.862407,9815227.33591,csn,csn,csn,csn,csn,csn,-70.87723,-14.76949,1.053333,40,28,44,4,28,16,1599,0.000729,0.000236,0.000114,0.010286,0.001634,0.000319,OU,OU,OU,OV,OV,OU,116.0823,491147668.38,5407.914456,1437875699.41,2015-07-26T01:54:59,16698
18.3180036497,51532826.6467,743173954.42,1693038056.1,1528450.06357,285146985.981,240159519.065,146.2656,6687848.29914,50536100.3995,292912478.227,8511.216706,1052561.69208,9614615.10288,csn,csn,csn,csn,csn,csn,-70.95683,-79.1316,1.014722,40,28,44,4,28,16,1600,0.000387,0.000141,5.8e-05,0.010839,0.000975,0.000323,OU,OU,OU,OV,OV,OU,116.0975,491163393.61,5408.144456,1437891424.65,2015-07-26T06:17:05,16700
18.403992656,34073626.3438,462446871.925,1207813125.7,1303048.56962,158665183.078,210016371.39,145.1639,4726753.19908,33418340.0903,222068967.71,7711.026391,622401.139909,8940873.99334,csn,csn,csn,csn,csn,csn,-71.0696,-143.5853,0.9697222,40,28,44,4,28,16,1601,0.00046,0.000173,6.7e-05,0.011388,0.001268,0.000334,OU,OU,OU,OV,OV,OU,116.0869,491179116.9,5407.434454,1437907147.95,2015-07-26T10:39:08,16702
18.4899613351,22218390.2555,319190051.158,734544613.689,1411970.84866,129206119.867,242187701.664,145.7632,2971149.87039,21717780.6231,127158031.724,7867.184204,477214.973794,9714180.36556,csn,csn,csn,csn,csn,csn,-71.09546,152.3371,0.9494444,40,28,44,4,28,16,1602,0.00058,0.000215,8.9e-05,0.011274,0.001448,0.000321,OU,OU,OU,OV,OV,OU,116.1243,491194839.72,5409.254455,1437922870.79,2015-07-26T15:01:11,16704
18.5759151829,56803196.2602,819274667.33,1932915937.96,1979468.00325,314620813.139,225266311.943,145.9321,7848484.2914,59212086.0091,355434932.641,11715.48012,1234340.69164,9574369.03307,csn,csn,csn,csn,csn,csn,-71.17546,87.88849,0.9052778,40,28,44,4,28,16,1603,0.000357,0.00013,5.3e-05,0.009239,0.0009,0.000323,IV,IU,IV,IV,IV,IV,116.1393,491210564.26,5408.794459,1437938595.34,2015-07-26T19:23:15,16706
18.6618432979,24499559.5825,474032256.445,861005858.012,971472.034893,181457670.632,231660927.73,144.962,3396886.41094,32254135.1615,149052772.976,5412.884577,670211.116348,9279232.66926,csn,csn,csn,csn,csn,csn,-71.25254,23.66539,0.8752778,40,28,44,4,28,16,1604,0.000543,0.000176,8.2e-05,0.013592,0.001222,0.000328,IV,IU,IV,IV,IV,IV,116.137,491226287.27,5408.804457,1437954318.36,2015-07-26T23:45:18,16708
18.7477402513,36355080.68,627905520.661,1146383595.46,1411689.69701,222638224.51,215344214.922,146.0288,4992686.47762,45387076.5846,210830927.384,8356.162162,873583.475314,9164108.81002,csn,csn,csn,csn,csn,csn,-71.35605,-40.89679,0.8222222,40,28,44,4,28,16,1605,0.000448,0.000148,6.9e-05,0.010939,0.00107,0.00033,IV,IU,IV,IV,IV,IV,116.1338,491242007.77,5408.304458,1437970038.88,2015-07-27T04:07:19,16710
18.8336388524,46234439.0936,758118409.837,1448547819.95,2387642.62586,294788437.004,236341461.591,145.9722,5967101.47682,51566884.0684,250681805.379,13299.147012,1088437.83255,9438642.63166,csn,csn,csn,csn,csn,csn,-71.41683,-105.1847,0.7886111,40,28,44,4,28,16,1606,0.000409,0.000139,6.3e-05,0.008671,0.000959,0.000325,IV,IU,IV,IV,IV,IV,116.1471,491257733.16,5408.694459,1437985764.28,2015-07-27T08:29:24,16712
18.9194954322,24060789.2662,348948361.911,705717610.781,1545329.70149,137105018.82,222822784.653,145.0731,3231410.88104,25232022.4893,129832748.102,9150.406748,538156.854032,9494747.98883,csn,csn,csn,csn,csn,csn,-71.53748,-169.68,0.74,40,28,44,4,28,16,1607,0.000556,0.000199,8.8e-05,0.010454,0.001363,0.000325,OU,OU,OU,OV,OV,OU,116.1154,491273453.37,5407.904455,1438001484.5,2015-07-27T12:51:25,16714
19.0053373329,26371287.6468,464319019.687,856974030.881,2384310.71896,184977459.808,245408512.135,146.2398,3451379.03171,31590229.6802,148341383.144,13283.960281,683157.152223,9820014.50058,csn,csn,csn,csn,csn,csn,-71.59614,125.9126,0.6977778,40,28,44,4,28,16,1608,0.000538,0.000178,8.2e-05,0.008676,0.00121,0.000319,OU,OU,OU,OV,OV,OU,116.1345,491289175.79,5408.324457,1438017206.94,2015-07-27T17:13:27,16716
19.091175498,36333024.6734,541925783.232,1119351472.96,1622848.93599,213399236.837,213481551.884,145.8327,4932113.77333,39188175.7767,205942751.84,9609.995592,837672.170042,9092445.63621,csn,csn,csn,csn,csn,csn,-71.65158,61.6935,0.6688889,40,28,44,4,28,16,1609,0.00045,0.00016,7e-05,0.010201,0.001093,0.000332,OU,OU,OU,OV,OV,OU,116.1422,491304900.89,5409.424456,1438032932.05,2015-07-27T21:35:32,16718
19.1769717491,36345121.0769,527580490.304,1367059906.32,1192010.93488,196874486.689,240860704.053,145.2851,4740197.59976,35904450.7385,236703644.568,6643.039188,727300.764961,9657373.72221,csn,csn,csn,csn,csn,csn,-71.72968,-2.684785,0.6280556,40,28,44,4,28,16,1610,0.000459,0.000167,6.5e-05,0.012269,0.001173,0.000322,OU,OU,OU,OV,OV,OU,116.1365,491320621.59,5409.124457,1438048652.76,2015-07-28T01:57:33,16720
19.2627643206,25108496.2044,413228602.529,796662617.811,1101322.36654,155536923.698,218431922.064,146.3727,3480997.1281,29882224.2355,146575509.101,6521.786537,610551.330873,9308377.29828,csn,csn,csn,csn,csn,csn,-71.77407,-66.95383,0.5952778,40,28,44,4,28,16,1611,0.000536,0.000183,8.3e-05,0.012383,0.00128,0.000328,OU,OU,OU,OV,OV,OU,116.155,491336345.39,5409.924456,1438064376.58,2015-07-28T06:19:37,16722
19.3485314149,83400560.0579,1231336169.41,2577881027.27,1780805.8122,499255000.58,240070363.03,145.5642,10484409.3746,83777690.6517,446238538.716,9921.755856,1843877.9765,9601608.76781,csn,csn,csn,csn,csn,csn,-71.85451,-131.3581,0.5536111,40,28,44,4,28,16,1612,0.000309,0.000109,4.7e-05,0.010039,0.000736,0.000323,IV,IU,IV,IV,IV,IV,116.1431,491352069.21,5409.744459,1438080100.41,2015-07-28T10:41:40,16724
19.434262161,44942841.977,590581645.105,1465700552.54,1272534.24312,221810557.639,222535934.054,145.4498,6079538.45154,42363265.5839,267495920.831,7474.962985,863690.119507,9401800.14355,csn,csn,csn,csn,csn,csn,-71.95342,164.1997,0.5083333,40,28,44,4,28,16,1613,0.000406,0.000154,6.1e-05,0.011566,0.001076,0.000326,OU,OU,OU,OV,OV,OU,116.1127,491367788.6,5409.134457,1438095819.81,2015-07-28T15:03:40,16726
19.6056965326,18650228.7304,252975323.125,573298064.214,1456256.27199,94087901.5762,145903581.257,145.2649,2343803.89447,18157025.5924,104691526.629,8559.185404,366577.94286,6173953.89741,csn,csn,csn,csn,csn,csn,-72.08116,35.48755,0.4311111,40,28,44,4,28,16,1615,0.000653,0.000235,9.8e-05,0.010809,0.001652,0.000402,OU,OU,OU,OV,OV,OU,116.1047,491399235.022,5407.984644,1438127266.26,2015-07-28T23:47:46,16730
19.6913620605,37261411.346,588270565.01,1292558067.54,1596821.19425,236888414.347,243610407.792,145.8374,4814626.01235,39941445.872,223283881.575,8878.34473,873088.110166,9734591.398,csn,csn,csn,csn,csn,csn,-72.18285,-29.19816,0.3691667,40,28,44,4,28,16,1616,0.000456,0.000158,6.7e-05,0.010613,0.00107,0.000321,OU,OU,OU,OV,OV,OU,116.0716,491414953.51,5408.044645,1438142984.76,2015-07-29T04:09:45,16732
19.7770404197,16836872.1938,338325553.129,613724614.747,2018663.33627,125524189.806,223881246.087,146.3134,2539029.02607,24441619.2176,112806543.698,11942.326268,492254.15472,9529740.87947,csn,csn,csn,csn,csn,csn,-72.22649,-93.46376,0.3369444,40,28,44,4,28,16,1617,0.000628,0.000202,9.4e-05,0.009151,0.001425,0.000324,IV,IU,IV,IV,IV,IV,116.0782,491430678.26,5408.794647,1438158709.53,2015-07-29T08:31:50,16734
19.8626771517,46320299.0067,674264486.196,1530062235.05,1880299.24692,242504246.299,232808162.406,145.1611,5773598.61334,45880485.6121,264890766.51,10477.387338,895740.192524,9315843.87908,csn,csn,csn,csn,csn,csn,-72.32633,-157.9938,0.2861111,40,28,44,4,28,16,1618,0.000416,0.000148,6.1e-05,0.00977,0.001057,0.000328,IV,IU,IV,IV,IV,IV,116.0347,491446399.27,5407.804648,1438174430.55,2015-07-29T12:53:51,16736
19.9482940838,23824892.3327,348613313.29,900173695.754,1125722.90749,129498327.835,225295475.184,146.0547,3313398.05451,25219614.2881,165684227.263,6668.913152,508538.62387,9608882.4314,csn,csn,csn,csn,csn,csn,-72.36262,137.77,0.255,40,28,44,4,28,16,1619,0.000549,0.000199,7.8e-05,0.012245,0.001402,0.000323,IV,IU,IV,IV,IV,IV,116.0445,491462120.39,5408.924647,1438190151.68,2015-07-29T17:15:52,16738
